pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
67,75,80,76,67,67,79,92,80,76,70,64,67,74,76,73,66,72,74,71,72,73,71,63,58,61,75,86,71,70,68,66,73,81,84,81,75,79,78,74,73,69,63,59,59,65,73,78,71,72,73,74,80,88,88,83,79,82,80,75,69,65,63,66,73,78,77,75,85,87,86,86,88,90,85,77,75,79,80,75,67,63,62,67,76,83,85,83,101,101,99,95,94,92,84,75,72,78,81,80,69,63,57,56,63,74,84,89,104,103,99,96,95,94,88,79,77,84,90,90,67,63,57,51,52,60,73,83,97,97,92,88,90,93,91,85,89,95,99,98,63,63,61,55,50,52,62,72,92,91,86,83,85,91,91,86,98,103,104,101,60,54,59,62,52,51,66,74,91,76,59,76,83,74,84,87,104,91,91,102,66,54,55,57,50,55,69,76,70,71,67,84,90,82,92,94,113,107,119,131,67,56,55,59,55,61,71,71,85,98,98,108,108,104,120,121,127,117,130,152,68,62,67,71,66,69,77,75,103,118,113,115,117,125,149,149,160,134,138,168,70,69,76,75,66,73,87,88,108,123,120,126,138,156,180,176,165,144,150,177,67,67,70,67,59,73,96,103,108,124,125,142,157,166,177,166,154,158,182,203,65,66,72,72,72,91,113,118,100,116,123,145,155,152,155,140,159,177,207,218,70,74,86,96,103,124,136,132,111,128,139,163,172,165,169,160,155,165,183,184,115,115,114,124,136,131,129,143,140,143,145,138,143,172,191,182,166,166,162,156,150,146,136,134,135,127,128,146,163,161,154,137,137,167,193,192,175,167,156,144,168,167,156,145,136,120,119,136,164,162,153,130,125,155,184,186,187,175,159,147,161,170,168,158,143,121,113,124,144,148,146,127,118,145,173,174,177,163,146,137,0
119,154,191,210,213,213,213,212,208,209,209,209,210,209,208,207,203,198,192,188,178,197,216,219,213,208,206,204,208,209,209,209,210,209,208,207,204,199,193,189,210,217,220,214,207,205,206,206,208,209,209,209,209,209,208,207,199,195,190,185,211,211,208,204,203,205,209,211,208,209,209,209,209,208,207,207,200,194,189,186,213,210,208,208,207,207,207,208,207,208,208,209,209,208,207,206,207,202,197,192,211,208,209,211,212,209,206,206,207,208,208,208,209,208,207,206,207,203,197,193,205,202,204,209,211,206,206,209,207,208,208,208,208,208,207,206,203,199,192,189,212,207,206,209,207,202,204,209,207,208,208,208,208,208,207,206,203,199,193,190,207,207,207,206,206,206,206,206,207,207,208,208,207,206,204,203,202,199,194,190,207,207,206,206,206,206,206,205,206,206,207,208,208,207,205,204,202,199,194,189,207,206,206,206,206,206,206,206,205,205,207,207,208,207,205,204,199,195,188,182,207,207,206,206,206,206,206,206,204,205,206,208,208,207,206,205,198,194,186,178,207,207,206,206,206,206,206,206,204,205,207,208,207,207,205,204,197,193,186,180,207,207,207,206,206,206,206,206,205,207,207,207,208,206,204,203,189,186,181,175,207,207,207,206,206,206,206,206,206,208,208,208,207,205,202,202,181,180,178,174,207,207,207,207,206,206,206,206,208,209,209,209,207,204,202,200,184,184,182,181,207,207,208,208,208,208,208,208,209,207,205,204,202,198,194,191,182,186,189,190,207,207,208,208,208,208,208,208,209,207,204,202,201,198,196,193,180,183,186,187,207,207,208,208,208,208,208,208,209,206,202,200,199,199,198,197,175,178,181,182,207,207,208,208,208,208,208,208,208,205,200,198,198,199,201,201,174,176,179,179,0
158,140,134,140,134,121,128,149,134,129,115,107,127,162,183,185,194,182,175,178,147,150,140,124,128,147,151,139,149,155,153,144,144,155,160,156,167,164,165,170,150,159,148,128,137,165,162,135,131,148,160,157,151,154,162,166,167,170,170,166,140,140,141,144,149,151,146,139,139,150,154,144,130,129,141,153,172,176,168,151,119,126,142,153,147,132,129,136,136,141,144,138,126,118,123,132,144,150,147,134,130,155,172,163,146,138,135,130,114,121,135,148,147,136,132,136,117,126,135,139,147,172,178,157,145,153,152,139,134,135,145,156,152,137,132,137,133,133,139,149,132,142,142,135,139,156,162,157,150,142,142,147,143,135,143,160,165,152,143,145,135,131,131,133,130,131,147,166,174,152,150,141,149,176,171,159,129,135,137,133,130,120,115,116,118,123,142,162,155,134,132,126,143,176,163,138,121,124,132,140,130,120,115,118,122,119,120,124,108,114,129,110,99,120,127,126,135,128,130,144,110,99,97,110,123,125,124,126,113,127,154,130,91,93,114,144,150,129,116,123,136,115,97,99,109,116,123,130,133,118,133,132,116,111,112,131,133,111,97,102,169,150,135,131,127,120,116,117,103,80,97,113,114,111,98,101,113,106,107,116,131,129,136,148,149,136,127,126,93,90,113,116,111,117,111,111,108,117,129,138,100,101,111,125,126,117,113,117,115,119,134,118,111,133,132,123,107,123,137,138,132,114,104,97,88,95,114,121,105,118,130,147,167,167,154,150,133,123,111,112,140,127,123,120,109,109,119,120,104,116,122,128,141,144,145,154,143,138,122,113,131,124,129,132,121,116,117,113,103,117,121,118,121,121,129,146,137,143,128,107,114,110,120,127,119,115,116,110,102,120,128,127,124,116,115,127,143,161,150,124,0
120,124,125,120,114,116,126,137,126,130,133,131,127,122,118,118,126,123,118,116,119,121,121,116,113,116,128,138,131,128,123,125,127,127,125,122,121,118,115,114,122,120,117,113,112,116,124,130,136,125,115,117,126,133,132,127,122,120,119,120,126,122,118,115,114,116,117,118,132,123,115,116,124,132,132,129,120,120,120,122,123,121,119,120,120,120,116,114,127,125,123,123,124,127,127,128,117,116,116,118,117,118,120,122,124,124,123,122,124,129,131,131,127,125,124,126,123,121,120,121,119,120,122,123,125,127,130,132,128,131,136,135,130,127,126,126,130,128,125,123,125,125,125,123,122,124,130,135,131,134,136,135,134,132,129,129,131,127,123,121,122,124,123,119,116,118,126,133,135,133,135,137,138,133,126,123,122,126,125,118,119,121,122,122,121,123,127,130,126,129,132,136,136,132,127,124,125,131,132,126,116,118,121,124,127,128,127,125,124,129,135,138,136,132,129,125,127,134,139,136,122,120,121,125,130,131,127,122,129,137,143,141,139,136,131,127,124,132,139,139,131,127,124,127,133,135,131,125,139,144,146,142,138,138,133,127,120,126,134,137,139,134,132,133,137,140,138,136,145,148,145,137,136,141,139,131,125,126,132,138,141,141,140,144,148,150,149,147,148,147,139,131,137,149,151,143,137,134,136,144,141,143,146,151,155,158,157,156,150,146,137,130,141,159,163,155,148,142,142,151,140,147,155,161,161,161,161,162,151,149,152,157,159,159,157,156,161,155,151,152,145,150,155,158,156,155,154,155,151,152,156,159,157,152,152,155,163,158,154,153,147,150,152,153,152,152,152,153,152,155,159,160,153,145,147,154,166,162,157,153,143,145,147,150,152,155,156,158,155,153,155,158,152,143,144,152,165,164,159,153,0
173,159,178,196,180,167,167,159,163,167,173,160,174,159,168,178,185,152,159,168,185,175,195,212,184,163,177,197,160,161,157,146,169,153,160,182,191,153,149,153,198,175,183,205,195,181,193,212,165,163,149,139,174,151,151,185,181,156,156,154,182,169,172,190,194,189,192,200,172,173,154,147,189,157,147,187,149,148,169,163,163,184,195,189,178,173,173,176,160,166,153,149,190,157,147,187,138,138,161,155,177,202,198,173,163,158,143,132,125,132,127,120,155,136,144,185,160,139,144,142,185,192,166,137,137,131,108,96,87,90,85,70,95,97,134,179,173,140,139,142,161,169,144,112,99,86,80,94,65,62,55,31,49,66,124,173,161,134,143,149,176,181,141,107,91,76,71,55,53,64,57,47,48,57,104,171,151,135,137,145,185,203,170,122,87,66,67,59,54,61,54,47,51,61,104,164,157,141,142,153,175,201,171,118,78,61,64,57,47,50,44,44,48,57,94,145,161,146,148,161,150,175,145,100,73,65,66,50,40,44,49,52,49,55,89,130,160,148,152,163,133,163,140,99,73,61,60,47,45,51,66,73,62,64,97,134,156,151,158,164,130,166,154,115,74,46,46,44,48,51,73,82,67,70,107,141,155,153,161,161,133,165,158,129,89,51,47,46,47,43,63,75,63,74,114,144,154,151,156,156,141,161,150,138,114,77,63,56,49,38,53,67,61,77,121,148,153,147,149,151,136,164,164,141,129,114,78,47,50,45,57,56,75,84,125,152,152,134,133,145,137,162,162,144,140,136,112,89,45,37,49,50,75,89,132,160,147,129,131,146,140,161,159,145,151,158,147,132,87,74,77,74,96,107,145,169,144,129,136,157,143,160,155,142,152,165,159,150,133,115,112,104,121,125,154,171,140,126,141,169,1
115,130,136,157,164,155,154,140,120,108,101,98,91,79,75,77,81,86,77,69,107,129,135,155,168,167,168,155,132,119,109,104,96,84,79,83,84,89,79,70,100,129,135,149,170,177,180,167,149,134,121,113,101,88,84,90,86,92,81,68,98,134,134,142,167,178,181,171,162,148,132,120,105,90,87,93,92,100,90,73,99,138,132,136,166,177,180,175,171,158,143,129,111,93,89,95,104,115,106,87,101,138,127,133,167,175,178,183,180,166,154,141,121,102,95,99,106,121,114,95,104,137,121,129,166,168,170,184,187,177,168,156,136,113,104,108,101,119,115,97,105,136,116,125,162,160,160,179,193,185,178,168,147,123,112,115,101,121,119,101,126,125,116,122,132,167,152,168,184,194,189,176,167,149,129,122,116,126,136,95,120,120,112,119,131,161,143,155,178,192,191,185,179,163,142,134,128,136,144,102,113,111,108,114,129,152,130,135,166,183,190,191,193,179,158,147,142,148,153,109,108,105,107,108,127,143,119,118,150,170,183,191,200,190,169,159,153,158,160,114,103,100,106,103,125,133,113,109,140,159,173,185,198,194,176,167,162,165,166,121,101,98,107,97,121,124,110,109,137,153,163,174,190,191,179,173,168,169,169,122,99,96,108,91,116,116,110,112,135,147,151,159,177,182,174,171,168,167,165,118,98,93,107,87,111,111,111,115,132,142,142,146,164,172,168,168,164,162,159,110,109,87,89,107,111,107,108,108,123,121,122,127,133,141,152,163,162,144,137,120,99,84,89,103,106,106,109,107,111,109,108,112,117,125,137,149,148,138,139,126,91,86,93,98,97,101,106,100,96,92,90,92,96,104,118,130,132,129,141,131,90,92,100,97,90,97,101,91,89,83,79,79,83,91,105,118,122,126,141,130,0
143,129,121,112,96,99,117,127,128,107,98,136,132,102,119,128,125,97,66,51,143,126,117,113,109,113,122,126,119,121,118,131,117,101,134,150,132,113,94,84,141,125,114,117,125,129,127,124,135,137,122,122,127,139,163,164,125,119,114,113,136,126,116,121,134,134,123,120,137,133,115,117,141,162,169,164,131,128,129,132,127,128,120,122,133,126,114,118,118,117,113,117,134,138,135,149,148,141,136,137,119,130,123,121,131,121,111,126,129,118,111,113,134,129,107,127,128,123,121,124,119,134,127,123,137,129,122,145,157,141,125,114,137,138,112,134,102,107,117,127,124,141,132,129,148,142,137,163,160,166,159,126,129,132,123,166,110,123,142,153,138,122,133,136,146,149,142,176,179,166,153,135,145,164,166,185,147,136,132,140,133,122,132,136,152,160,154,183,164,165,159,139,154,178,170,172,158,143,134,141,137,132,134,132,145,154,150,168,177,184,179,151,161,185,166,153,161,149,142,147,138,141,136,128,135,142,146,161,164,171,169,145,154,174,159,153,140,137,142,153,129,139,131,127,131,137,154,173,176,175,174,157,158,160,141,145,109,121,136,148,125,135,122,123,126,122,142,160,166,164,169,159,161,156,132,135,111,121,135,142,134,135,114,123,125,106,118,128,102,107,115,113,137,157,140,137,134,135,135,132,141,136,111,127,133,107,110,113,104,107,103,90,121,157,142,128,151,141,127,119,141,131,116,121,124,115,121,122,127,127,118,110,123,148,156,146,126,110,112,126,143,132,120,125,128,120,122,124,134,130,122,119,133,153,161,156,138,121,121,132,145,133,126,130,134,128,123,125,128,120,113,118,131,145,154,156,150,131,127,135,146,130,131,133,138,134,121,124,117,105,100,111,124,132,142,151,153,132,127,133,0
116,113,127,121,134,116,123,121,117,118,115,113,120,130,131,123,109,116,114,104,106,122,134,124,129,129,130,115,87,83,80,83,94,109,122,129,117,113,107,101,115,130,133,130,113,112,99,90,73,64,61,69,75,80,92,105,117,111,106,103,132,126,113,125,93,74,56,71,74,63,64,79,81,67,63,69,92,101,100,90,133,122,101,105,75,64,53,70,69,56,60,83,88,72,57,58,82,110,119,98,129,132,109,84,62,72,69,63,67,54,55,71,77,65,58,61,73,113,136,123,125,128,112,71,63,69,70,48,65,57,56,61,60,54,57,66,51,87,123,135,115,103,95,66,70,59,61,47,54,55,60,60,54,51,61,75,57,80,120,153,94,114,111,67,73,57,56,50,51,51,55,59,55,52,65,83,71,76,112,143,95,118,121,86,70,58,60,60,53,44,50,68,74,66,66,76,58,73,109,132,97,121,131,111,65,58,63,68,55,47,54,71,74,61,60,70,45,74,112,126,106,124,135,131,71,64,66,71,60,67,73,69,56,49,59,73,51,89,119,119,114,122,131,138,84,74,67,68,65,82,84,67,53,57,67,69,68,101,117,101,108,108,116,125,99,78,62,62,60,72,72,63,66,74,69,53,76,103,105,86,103,100,109,116,120,85,67,68,60,60,63,71,79,78,68,59,85,106,100,86,108,106,117,121,144,101,82,86,68,63,71,88,87,72,71,84,102,116,105,93,125,139,141,136,134,123,111,108,87,77,72,76,74,72,86,107,115,107,89,80,125,135,133,127,128,128,129,132,114,107,102,101,99,98,107,118,113,104,81,66,113,119,120,116,117,125,133,137,132,132,126,118,117,120,121,117,116,107,82,63,101,106,115,117,113,118,125,121,135,140,135,122,121,129,123,106,114,109,88,69,1
147,125,100,108,141,157,156,158,141,115,125,156,167,173,179,171,168,134,101,92,140,130,122,133,144,135,133,151,141,121,135,168,181,182,179,165,159,137,119,116,135,129,134,152,155,132,126,148,144,133,150,182,194,188,175,160,156,150,147,150,132,128,129,147,164,156,148,157,154,152,168,190,196,183,170,162,165,166,172,179,130,135,131,134,155,168,170,172,171,177,187,194,191,176,168,172,180,183,189,197,130,150,148,132,138,157,172,182,187,197,198,194,190,176,169,181,189,191,197,205,134,156,158,143,140,149,166,185,191,202,196,190,192,179,169,180,188,193,199,204,141,152,155,154,155,155,166,184,188,197,189,186,194,182,166,173,185,194,201,201,151,165,171,182,159,174,172,173,186,185,187,187,185,174,161,152,166,195,195,179,158,175,177,177,173,187,189,191,195,194,192,193,189,175,155,140,172,194,189,171,162,182,179,161,180,192,198,203,198,194,192,192,191,183,169,156,181,192,185,171,167,187,178,146,182,189,199,203,203,199,193,189,188,186,183,181,186,190,189,185,170,186,175,145,181,188,197,202,208,206,202,194,185,178,177,177,174,175,185,196,164,174,166,152,175,181,187,194,195,199,201,200,191,180,171,166,155,154,174,197,163,167,162,169,168,176,177,183,184,187,192,199,200,193,178,167,151,146,171,197,173,171,169,188,169,177,173,179,194,189,187,194,203,200,184,169,158,151,176,201,172,170,170,176,178,164,163,185,188,185,190,191,186,187,183,166,154,172,179,182,166,171,172,177,179,169,168,185,202,190,184,180,178,186,187,172,165,176,176,172,152,168,172,173,177,171,170,179,193,177,168,165,168,179,182,168,167,172,161,148,135,158,169,167,170,170,167,171,168,160,159,163,166,175,176,162,164,165,149,130,0
152,175,196,189,176,185,190,175,178,209,193,190,210,206,207,214,206,194,161,135,179,183,187,181,184,205,211,191,192,217,202,201,208,187,189,205,186,185,165,145,177,176,173,167,174,203,218,204,198,195,165,174,190,168,155,155,158,173,173,164,156,168,177,167,157,174,193,192,180,169,135,140,160,150,137,122,140,167,181,181,148,167,185,176,156,158,169,166,161,174,155,142,140,141,150,141,151,180,195,194,147,157,170,171,163,167,168,154,161,177,162,147,144,155,170,152,183,206,212,203,158,156,160,159,158,166,171,158,165,165,151,151,157,168,179,156,192,208,206,193,184,177,170,156,143,151,162,158,154,160,161,171,164,163,184,180,177,189,184,173,190,177,165,145,124,126,142,149,166,173,188,180,149,178,170,185,181,180,183,189,165,151,154,154,131,119,144,172,184,187,197,192,169,191,173,177,168,174,183,189,146,138,147,152,140,137,157,178,188,181,173,166,160,185,178,182,167,177,188,191,142,141,143,137,141,162,171,156,165,160,147,144,159,182,187,193,184,191,195,193,144,141,141,139,143,162,167,151,149,158,156,161,187,192,194,195,201,202,198,190,150,136,147,165,159,150,161,175,159,172,163,164,196,188,194,195,202,202,196,187,150,133,150,178,172,154,161,181,164,174,155,155,198,186,200,204,196,203,202,193,142,131,144,166,171,166,163,159,150,166,154,165,221,205,215,211,193,206,211,202,153,149,156,164,165,170,169,157,128,127,136,170,209,216,208,211,214,219,217,207,159,157,162,165,158,158,159,150,130,125,125,146,174,179,175,183,195,203,207,205,164,160,164,164,152,151,154,148,137,126,113,118,135,138,140,151,175,183,192,197,165,155,158,161,154,153,158,154,148,131,106,101,116,121,123,131,121,127,135,141,0
72,79,95,154,200,165,128,155,132,145,142,133,137,138,131,129,156,162,147,138,76,74,117,176,185,154,141,154,148,158,156,150,145,138,142,160,184,177,162,153,76,79,146,198,170,147,156,151,134,148,156,156,144,130,144,178,179,163,161,170,70,106,174,197,165,153,159,146,139,163,175,169,155,142,151,177,153,138,154,181,77,148,190,179,168,163,148,135,169,192,191,166,150,146,149,158,157,148,167,189,100,178,188,157,167,164,136,134,185,199,180,146,139,151,155,156,176,177,186,193,127,177,173,147,159,155,137,148,189,190,166,141,145,159,168,174,175,194,199,192,142,163,157,146,152,147,147,166,175,167,144,131,138,144,150,162,166,200,205,192,157,148,149,166,171,151,149,179,202,171,146,141,152,174,184,175,187,196,201,196,155,155,160,172,171,153,155,182,188,163,161,181,182,178,186,196,196,199,199,196,150,163,170,172,167,157,161,182,198,188,200,215,202,186,193,207,210,207,200,197,152,166,168,163,162,163,168,182,213,216,221,210,193,196,207,204,213,208,199,193,159,168,161,154,162,174,180,187,213,206,201,191,186,201,213,207,204,202,195,187,166,167,154,148,168,185,192,197,216,191,183,196,200,202,207,207,200,202,200,191,162,159,148,149,171,190,197,205,213,193,191,205,208,207,207,204,200,203,201,194,155,152,144,149,172,189,197,208,193,197,202,199,199,215,220,204,198,198,193,187,156,157,154,146,156,173,188,217,201,202,213,215,200,193,200,202,203,198,191,189,153,156,158,157,167,174,180,199,211,206,209,206,191,188,200,207,199,196,193,192,150,158,164,178,193,188,183,191,199,192,195,192,178,178,192,198,195,194,194,195,124,134,142,174,193,180,172,171,172,172,183,188,178,176,183,185,190,192,196,200,0
95,116,121,113,106,92,78,76,76,71,75,93,103,97,86,80,83,101,107,92,89,105,108,98,93,84,74,77,76,78,90,108,111,93,73,63,81,103,119,116,95,109,109,99,93,85,77,81,90,90,97,106,104,90,83,84,90,109,123,125,107,117,115,107,101,88,76,78,95,93,96,100,98,93,99,111,110,114,115,111,122,122,111,100,98,86,76,79,86,85,90,95,91,83,86,96,107,101,96,94,145,133,109,98,99,93,85,89,85,74,66,64,59,54,60,70,74,68,69,79,154,136,108,97,102,95,80,79,74,55,37,34,36,38,47,58,56,48,50,68,143,123,98,92,98,84,56,47,43,29,24,34,45,49,50,53,64,51,50,66,122,79,74,84,57,42,44,34,39,26,26,41,48,41,39,47,45,49,61,86,87,50,47,60,43,39,53,53,38,38,46,52,46,37,40,51,51,54,72,110,60,34,38,54,45,45,58,60,43,50,55,54,47,42,43,46,47,62,95,144,60,43,46,60,56,52,54,49,58,57,50,45,48,55,49,37,48,88,134,177,78,57,45,46,49,52,56,53,68,64,52,41,45,54,49,36,59,123,166,189,97,74,45,31,37,53,68,80,69,71,63,48,42,47,53,52,72,134,158,159,105,95,69,49,48,57,69,82,66,65,61,55,55,61,67,72,82,122,118,106,101,109,98,79,68,57,52,58,65,54,49,56,73,83,85,84,92,109,84,72,66,91,107,102,96,94,78,56,64,64,64,73,89,98,97,90,80,90,71,69,72,88,99,101,103,106,100,88,101,105,109,113,116,112,104,98,84,93,74,72,83,83,88,98,108,116,119,120,120,131,138,135,120,100,87,82,84,94,75,72,93,82,79,94,109,115,122,132,118,132,143,135,106,76,62,62,79,89,72,68,1
76,78,77,74,78,82,75,62,64,75,84,82,76,74,78,82,76,74,71,69,83,85,84,78,77,80,78,71,78,78,80,80,79,76,76,78,72,71,69,68,87,88,86,77,73,76,80,80,91,80,74,80,83,77,72,72,64,65,65,66,83,81,77,72,71,77,83,85,91,78,72,80,84,75,68,67,59,61,63,65,77,71,67,69,76,83,86,85,80,73,73,79,80,72,65,65,60,61,64,66,73,67,67,75,84,87,85,81,71,72,73,74,73,70,66,64,66,67,68,69,68,68,75,85,89,84,76,72,70,74,72,64,65,72,71,62,75,75,74,74,65,70,81,91,89,76,66,64,74,78,70,57,60,75,74,61,81,80,78,76,71,79,83,80,80,81,70,54,73,67,58,54,61,70,69,63,91,70,61,73,77,87,91,83,73,72,75,78,58,61,63,62,58,59,65,72,74,66,67,77,70,72,75,71,63,57,62,70,59,60,67,73,70,64,68,79,59,67,76,79,76,67,66,74,76,68,58,55,71,60,60,75,81,72,66,70,60,76,86,81,71,61,60,69,73,63,52,48,67,56,56,68,70,60,54,58,70,84,90,83,60,60,60,57,52,48,51,57,58,60,64,66,56,46,52,65,75,86,94,92,70,72,69,61,58,65,73,76,60,65,68,63,54,54,65,77,75,88,102,108,68,65,57,52,63,79,79,67,66,65,59,54,58,70,78,79,75,90,110,122,71,63,45,54,83,82,66,73,66,68,64,58,66,82,89,84,82,77,93,114,61,63,58,70,92,85,66,68,66,69,65,61,70,84,89,84,80,73,87,106,59,68,72,79,89,78,62,62,63,66,64,62,71,83,86,81,86,79,90,106,66,76,80,76,70,62,56,58,58,60,61,62,70,79,81,76,96,87,96,110,0
152,157,160,154,145,141,143,146,154,164,164,153,146,149,151,147,160,163,170,177,140,148,153,152,145,141,143,147,164,167,163,153,147,148,153,156,161,162,163,166,131,142,153,155,147,141,145,153,156,155,154,153,150,148,152,160,171,169,166,162,126,141,158,161,149,140,148,161,151,149,153,160,157,147,144,150,173,170,161,151,118,135,154,160,148,138,149,167,166,161,160,163,157,144,139,143,160,159,150,136,120,129,143,152,146,140,150,167,166,159,152,148,145,145,148,153,156,157,149,137,144,137,138,149,154,152,154,161,158,155,146,137,137,148,155,158,153,156,151,138,173,153,142,153,165,165,158,157,165,166,157,143,141,150,151,146,138,145,141,129,177,150,137,151,158,148,141,146,160,157,156,153,146,138,144,155,153,140,129,126,169,157,156,155,146,144,149,149,155,161,161,149,139,140,150,160,151,141,134,133,168,165,171,162,144,153,165,152,162,179,177,148,128,132,142,145,153,150,149,152,174,166,174,170,155,163,170,151,164,190,189,152,126,130,138,134,135,137,144,152,165,163,176,175,155,148,152,148,154,181,186,160,139,144,152,149,136,138,146,156,144,162,176,167,146,128,129,144,157,173,179,168,156,155,160,162,155,154,159,167,133,166,166,147,147,140,131,144,169,167,168,170,163,153,154,164,153,149,148,155,135,170,152,128,159,172,150,146,171,156,154,166,164,149,151,166,156,149,146,151,159,150,149,160,169,165,151,139,152,152,146,149,163,166,166,173,155,149,145,146,157,155,159,167,169,162,152,145,155,153,139,131,146,161,170,180,159,153,149,149,156,161,171,176,170,158,152,152,158,159,139,121,135,158,171,177,164,157,153,153,157,164,176,180,172,158,152,153,159,168,150,127,137,161,168,165,167,160,155,157,0
